# timestamp	before_messages	after_messages	before_tokens	after_tokens	budget	target_tokens	strategy_level	messages_removed	messages_truncated	user_messages_stubbed
2026-09-05T00:32:50.904185+00:00	1672	7	4428584	149171	131104	65552	8	1665	0	0
2026-09-05T00:33:03.036895+00:00	1677	7	4432879	134922	131104	65552	8	1670	0	0
2026-09-05T00:33:10.233393+00:00	1682	7	4451929	149677	131104	65552	8	1675	0	0
2026-09-05T00:33:16.804613+00:00	1687	7	4453847	132545	131104	65552	8	1680	0	0
2026-09-05T00:33:23.375628+00:00	1691	6	4471350	148130	131104	65552	8	1685	0	0
2026-09-05T00:33:32.448139+00:00	1696	7	4473939	133216	131104	65552	8	1689	0	0
2026-09-05T00:33:40.112234+00:00	1701	7	4498762	155450	131104	65552	8	1694	0	0
2026-09-05T00:33:50.010164+00:00	1706	7	4525777	157642	131104	65552	8	1699	0	0
2026-09-05T00:33:58.126386+00:00	1710	6	4535161	140011	131104	65552	8	1704	0	0
2026-09-05T00:34:05.883294+00:00	1715	7	4548842	144308	131104	65552	8	1708	0	0
2026-09-05T00:34:11.582559+00:00	1718	5	4550641	132426	131104	65552	8	1713	0	0
2026-09-05T00:34:23.657274+00:00	1726	10	4560799	135184	131104	65552	8	1716	2	0
2026-09-05T00:34:30.743592+00:00	1730	6	4573576	143404	131104	65552	8	1724	0	0
2026-09-05T00:34:35.765926+00:00	1733	5	4578495	135546	131104	65552	8	1728	0	0
2026-09-05T00:34:43.682165+00:00	1738	7	4580769	132901	131104	65552	8	1731	0	0
2026-09-05T00:34:51.666105+00:00	1743	7	4593148	143006	131104	65552	8	1736	0	0
2026-09-05T00:34:56.477806+00:00	1746	5	4604473	141952	131104	65552	8	1741	0	0
2026-09-05T00:35:02.700305+00:00	1749	5	4635405	161559	131104	65552	8	1744	0	0
2026-09-05T00:35:09.850629+00:00	1753	6	4637530	132752	131104	65552	8	1747	0	0
2026-09-05T00:35:17.105038+00:00	1758	7	4657069	150166	131104	65552	8	1751	0	0
2026-09-05T00:35:37.285666+00:00	1765	9	4692020	140920	131104	65552	8	1756	1	0
2026-09-05T00:35:45.586790+00:00	1769	6	4701205	139812	131104	65552	8	1763	0	0
2026-09-05T00:35:56.138815+00:00	1775	8	4712100	141522	131104	65552	8	1767	0	0
2026-09-05T00:36:02.269188+00:00	1779	6	4723006	141533	131104	65552	8	1773	0	0
2026-09-05T00:36:18.540728+00:00	1786	9	4729347	136695	131104	65552	8	1777	1	0
2026-09-05T00:36:31.021955+00:00	1791	7	4740730	142010	131104	65552	8	1784	0	0
2026-09-05T00:37:51.131944+00:00	1797	8	4761653	151550	131104	65552	8	1789	0	0
2026-09-05T00:37:59.479516+00:00	1802	7	4771907	140881	131104	65552	8	1795	0	0
2026-09-05T00:38:23.032920+00:00	1807	7	4784743	143463	131104	65552	8	1800	0	0
2026-09-05T00:38:36.911631+00:00	1812	7	4798771	144655	131104	65552	8	1805	0	0
2026-09-05T00:38:45.160639+00:00	1817	7	4805839	137695	131104	65552	8	1810	0	0
2026-09-05T00:38:57.575901+00:00	1822	7	4814138	138926	131104	65552	8	1815	0	0
2026-09-05T00:39:07.309912+00:00	1826	6	4823320	139809	131104	65552	8	1820	0	0
2026-09-05T00:39:13.072686+00:00	1829	5	4829082	136389	131104	65552	8	1824	0	0
2026-09-05T00:39:24.828130+00:00	1835	8	4834283	135828	131104	65552	8	1827	0	0
2026-09-05T00:39:34.356690+00:00	1838	5	4848672	145016	131104	65552	8	1833	0	0
2026-09-05T00:39:40.869998+00:00	1841	5	4875239	157194	131104	65552	8	1836	0	0
2026-09-05T00:39:48.067742+00:00	1846	7	4899191	154579	131104	65552	8	1839	0	0
2026-09-05T00:39:57.391861+00:00	1852	8	4906402	137838	131104	65552	8	1844	0	0
2026-09-05T00:40:02.124676+00:00	1856	6	4923355	147580	131104	65552	8	1850	0	0
2026-09-05T00:40:32.895999+00:00	1861	7	4933688	140960	131104	65552	8	1854	0	0
2026-09-05T00:40:39.887121+00:00	1865	6	4946155	143094	131104	65552	8	1859	0	0
2026-09-05T00:40:48.201390+00:00	1870	7	4948638	133110	131104	65552	8	1863	0	0
2026-09-05T00:40:55.492348+00:00	1875	7	4968194	150183	131104	65552	8	1868	0	0
2026-09-05T00:41:06.578899+00:00	1881	8	4972050	134483	131104	65552	8	1873	0	0
2026-09-05T00:41:13.758310+00:00	1886	7	4980580	139157	131104	65552	8	1879	0	0
2026-09-05T00:41:20.831390+00:00	1891	7	4989608	139655	131104	65552	8	1884	0	0
2026-09-05T00:41:27.742579+00:00	1896	7	4997549	138568	131104	65552	8	1889	0	0
2026-09-05T00:41:35.161530+00:00	1901	7	5002718	135796	131104	65552	8	1894	0	0
2026-09-05T00:41:43.370820+00:00	1906	7	5012806	140715	131104	65552	8	1899	0	0
2026-09-05T00:41:54.483285+00:00	1912	8	5015256	133077	131104	65552	8	1904	0	0
2026-09-05T00:42:03.408913+00:00	1917	7	5030159	145530	131104	65552	8	1910	0	0
2026-09-05T00:42:10.395767+00:00	1921	6	5036694	137162	131104	65552	8	1915	0	0
2026-09-05T00:42:23.018205+00:00	1929	10	5039934	133798	131104	65552	8	1919	2	0
2026-09-05T00:42:33.204167+00:00	1936	9	5057796	148444	131104	65552	8	1927	1	0
2026-09-05T00:42:44.964729+00:00	1943	9	5061237	133656	131104	65552	8	1934	1	0
2026-09-05T00:42:50.109968+00:00	1946	5	5069829	139219	131104	65552	8	1941	0	0
2026-09-05T00:43:04.203313+00:00	1953	9	5075482	134788	131104	65552	8	1944	1	0
2026-09-05T00:43:17.776509+00:00	1958	7	5087635	142780	131104	65552	8	1951	0	0
2026-09-05T00:43:33.163311+00:00	1963	7	5101773	144765	131104	65552	8	1956	0	0
2026-09-05T00:43:43.245064+00:00	1968	7	5114644	143498	131104	65552	8	1961	0	0
2026-09-05T00:43:54.239024+00:00	1974	8	5124545	140528	131104	65552	8	1966	0	0
2026-09-05T00:44:03.298180+00:00	1980	8	5136370	142452	131104	65552	8	1972	0	0
2026-09-05T00:44:16.942636+00:00	1986	8	5146536	140793	131104	65552	8	1978	0	0
2026-09-05T00:44:25.670484+00:00	1991	7	5153512	137603	131104	65552	8	1984	0	0
2026-09-05T00:44:33.489138+00:00	1996	7	5169028	146143	131104	65552	8	1989	0	0
2026-09-05T00:44:45.890625+00:00	2002	8	5174636	136235	131104	65552	8	1994	0	0
2026-09-05T00:44:52.614488+00:00	2007	7	5182225	138216	131104	65552	8	2000	0	0
2026-09-05T00:44:59.989114+00:00	2012	7	5190329	138731	131104	65552	8	2005	0	0
2026-09-05T00:45:11.862875+00:00	2018	8	5199136	139434	131104	65552	8	2010	0	0
2026-09-05T00:45:19.901539+00:00	2024	8	5213615	145106	131104	65552	8	2016	0	0
2026-09-05T00:45:28.577922+00:00	2029	7	5230837	147849	131104	65552	8	2022	0	0
2026-09-05T00:45:36.938565+00:00	2033	6	5239756	139546	131104	65552	8	2027	0	0
2026-09-05T00:45:44.279937+00:00	2037	6	5247868	138739	131104	65552	8	2031	0	0
2026-09-05T00:45:51.693895+00:00	2041	6	5260677	143436	131104	65552	8	2035	0	0
2026-09-05T00:45:58.527293+00:00	2045	6	5266973	136923	131104	65552	8	2039	0	0
2026-09-05T00:46:05.422927+00:00	2049	6	5275434	139088	131104	65552	8	2043	0	0
2026-09-05T00:46:17.055211+00:00	2055	8	5291069	146262	131104	65552	8	2047	0	0
2026-09-05T00:46:27.215363+00:00	2062	6	5334134	164925	131104	65552	8	2056	0	0
2026-09-05T00:46:43.622064+00:00	2071	6	5346793	136082	131104	65552	8	2065	0	0
2026-09-05T00:46:50.785056+00:00	2077	8	5366934	150768	131104	65552	8	2069	0	0
2026-09-05T00:47:23.621229+00:00	2083	8	5375873	139566	131104	65552	8	2075	0	0
2026-09-05T00:47:30.952055+00:00	2088	7	5388544	143298	131104	65552	8	2081	0	0
2026-09-05T00:47:35.773016+00:00	2091	5	5402680	144763	131104	65552	8	2086	0	0
2026-09-05T00:47:47.401407+00:00	2098	9	5430528	133817	131104	65552	8	2089	1	0
2026-09-05T00:47:56.986033+00:00	2105	9	5445973	144261	131104	65552	8	2096	1	0
2026-09-05T00:48:29.185308+00:00	2112	9	5462847	143723	131104	65552	8	2103	1	0
2026-09-05T00:48:39.939073+00:00	2117	7	5470767	138547	131104	65552	8	2110	0	0
2026-09-05T00:48:58.559111+00:00	2123	8	5479075	138935	131104	65552	8	2115	0	0
2026-09-05T00:49:06.861333+00:00	2129	8	5493930	145482	131104	65552	8	2121	0	0
2026-09-05T00:49:18.013181+00:00	2135	8	5507073	143770	131104	65552	8	2127	0	0
2026-09-05T00:49:25.183054+00:00	2139	6	5524762	148316	131104	65552	8	2133	0	0
2026-09-05T00:49:43.400073+00:00	2145	8	5530959	136824	131104	65552	8	2137	0	0
2026-09-05T00:49:59.522554+00:00	2150	7	5544419	144087	131104	65552	8	2143	0	0
2026-09-05T00:50:11.855791+00:00	2156	8	5551195	137403	131104	65552	8	2148	0	0
2026-09-05T00:50:27.670224+00:00	2160	6	5563008	142440	131104	65552	8	2154	0	0
2026-09-05T00:50:45.338+00:00	2165	7	5567673	135292	131104	65552	8	2158	0	0
2026-09-05T00:50:52.621700+00:00	2170	7	5578274	141228	131104	65552	8	2163	0	0
2026-09-05T00:51:05.644708+00:00	2175	7	5589068	141421	131104	65552	8	2168	0	0
2026-09-05T00:51:21.024285+00:00	2181	8	5597514	139073	131104	65552	8	2173	0	0
2026-09-05T00:51:30.665161+00:00	2186	7	5609563	142676	131104	65552	8	2179	0	0
2026-09-05T00:51:39.235322+00:00	2190	6	5616942	138006	131104	65552	8	2184	0	0
2026-09-05T00:51:52.692103+00:00	2196	8	5626198	139883	131104	65552	8	2188	0	0
2026-09-05T00:52:00.947744+00:00	2201	7	5628957	133386	131104	65552	8	2194	0	0
2026-09-05T00:52:08.822046+00:00	2206	7	5641234	142904	131104	65552	8	2199	0	0
2026-09-05T00:52:18.726390+00:00	2211	7	5643620	133013	131104	65552	8	2204	0	0
2026-09-05T00:52:23.381986+00:00	2215	6	5658823	145830	131104	65552	8	2209	0	0
2026-09-05T00:52:34.701243+00:00	2221	8	5664346	136150	131104	65552	8	2213	0	0
2026-09-05T00:52:42.259174+00:00	2227	8	5677119	143400	131104	65552	8	2219	0	0
2026-09-05T00:52:58.719963+00:00	2234	9	5681658	135171	131104	65552	8	2225	1	0
2026-09-05T00:53:04.281843+00:00	2237	5	5689531	138500	131104	65552	8	2232	0	0
2026-09-05T00:53:10.624028+00:00	2240	5	5696334	137430	131104	65552	8	2235	0	0
2026-09-05T00:53:19.366866+00:00	2244	6	5703559	137852	131104	65552	8	2238	0	0
2026-09-05T00:53:26.747444+00:00	2249	7	5712044	139112	131104	65552	8	2242	0	0
2026-09-05T00:53:32.353745+00:00	2252	5	5722177	140760	131104	65552	8	2247	0	0
2026-09-05T00:53:41.177754+00:00	2256	6	5728361	136811	131104	65552	8	2250	0	0
2026-09-05T00:53:47.909534+00:00	2260	6	5745920	148186	131104	65552	8	2254	0	0
2026-09-05T00:53:57.479296+00:00	2266	8	5748298	133005	131104	65552	8	2258	0	0
2026-09-05T00:54:06.318085+00:00	2270	6	5756564	138893	131104	65552	8	2264	0	0
2026-09-05T00:54:25.077118+00:00	2279	6	5772220	138457	131104	65552	8	2273	0	0
2026-09-05T00:54:33.337304+00:00	2284	7	5777727	136134	131104	65552	8	2277	0	0
2026-09-05T00:54:49.232777+00:00	2288	6	5785934	138834	131104	65552	8	2282	0	0
2026-09-05T00:54:58.515495+00:00	2292	6	5792180	136873	131104	65552	8	2286	0	0
2026-09-05T00:55:05.801605+00:00	2297	7	5801542	139989	131104	65552	8	2290	0	0
2026-09-05T00:55:14.755052+00:00	2302	7	5805060	134145	131104	65552	8	2295	0	0
2026-09-05T00:55:23.131888+00:00	2307	7	5821534	147101	131104	65552	8	2300	0	0
2026-09-05T00:55:35.006308+00:00	2313	8	5827245	136338	131104	65552	8	2305	0	0
2026-09-05T00:55:39.875813+00:00	2317	6	5844996	148378	131104	65552	8	2311	0	0
2026-09-05T00:55:50.988667+00:00	2321	6	5872674	158305	131104	65552	8	2315	0	0
2026-09-05T00:56:02.070480+00:00	2327	8	5883126	141079	131104	65552	8	2319	0	0
2026-09-05T00:56:16.673963+00:00	2333	8	5894270	141771	131104	65552	8	2325	0	0
2026-09-05T00:56:27.086952+00:00	2337	6	5902888	139245	131104	65552	8	2331	0	0
2026-09-05T00:56:50.347729+00:00	2341	6	5912149	139888	131104	65552	8	2335	0	0
2026-09-05T00:57:05.126773+00:00	2346	7	5926924	145402	131104	65552	8	2339	0	0
2026-09-05T00:57:12.903024+00:00	2351	7	5930618	134321	131104	65552	8	2344	0	0
2026-09-05T00:57:18.801448+00:00	2355	6	5941452	141461	131104	65552	8	2349	0	0
2026-09-05T00:57:30.270529+00:00	2361	8	5944977	134152	131104	65552	8	2353	0	0
2026-09-05T00:57:38.680393+00:00	2367	8	5967288	152938	131104	65552	8	2359	0	0
2026-09-05T00:57:49.473423+00:00	2372	7	5971225	134564	131104	65552	8	2365	0	0
2026-09-05T00:57:58.665681+00:00	2377	7	5984179	143581	131104	65552	8	2370	0	0
2026-09-05T00:58:18.876894+00:00	2383	8	5997138	143586	131104	65552	8	2375	0	0
2026-09-05T00:58:26.628391+00:00	2388	7	6006147	139636	131104	65552	8	2381	0	0
2026-09-05T00:58:34.583484+00:00	2393	7	6018446	142926	131104	65552	8	2386	0	0
2026-09-05T00:58:43.620256+00:00	2397	6	6029245	141426	131104	65552	8	2391	0	0
2026-09-05T00:59:04.077203+00:00	2403	8	6035372	136754	131104	65552	8	2395	0	0
2026-09-05T00:59:11.532947+00:00	2407	6	6049176	144431	131104	65552	8	2401	0	0
2026-09-05T00:59:21.271860+00:00	2413	8	6051361	132812	131104	65552	8	2405	0	0
2026-09-05T00:59:26.818811+00:00	2416	5	6060375	139641	131104	65552	8	2411	0	0
2026-09-05T00:59:35.439502+00:00	2421	7	6063793	134045	131104	65552	8	2414	0	0
2026-09-05T00:59:42.420680+00:00	2426	7	6076377	143211	131104	65552	8	2419	0	0
2026-09-05T00:59:54.563292+00:00	2430	6	6121890	176140	131104	65552	8	2424	0	0
2026-09-05T01:00:00.057794+00:00	2432	4	6127909	136646	131104	65552	8	2428	0	0
2026-09-05T01:00:09.543634+00:00	2437	7	6131097	133815	131104	65552	8	2430	0	0
2026-09-05T01:00:16.991745+00:00	2442	7	6147314	146844	131104	65552	8	2435	0	0
2026-09-05T01:00:43.236633+00:00	2458	6	6218903	145889	131104	65552	8	2452	0	0
2026-09-05T01:00:59.403242+00:00	2464	8	6224985	136709	131104	65552	8	2456	0	0
2026-09-05T01:01:04.903100+00:00	2466	4	6230155	135797	131104	65552	8	2462	0	0
2026-09-05T01:01:23.014392+00:00	2478	7	6246530	143068	131104	65552	8	2471	0	0
2026-09-05T01:01:38.085947+00:00	2484	8	6256196	140293	131104	65552	8	2476	0	0
2026-09-05T01:02:21.738038+00:00	2511	7	6299771	140711	131104	65552	8	2504	0	0
2026-09-05T01:02:52.036643+00:00	2527	7	6319814	133680	131104	65552	8	2520	0	0
2026-09-05T01:03:02.436432+00:00	2531	6	6335986	146799	131104	65552	8	2525	0	0
2026-09-05T01:03:12.860485+00:00	2537	8	6339179	133820	131104	65552	8	2529	0	0
2026-09-05T01:03:22.067365+00:00	2542	7	6351318	142766	131104	65552	8	2535	0	0
2026-09-05T01:03:37.663651+00:00	2551	5	6375984	145074	131104	65552	8	2546	0	0
2026-09-05T01:03:44.670925+00:00	2555	6	6377988	132631	131104	65552	8	2549	0	0
2026-09-05T01:03:52.419185+00:00	2559	6	6393099	145738	131104	65552	8	2553	0	0
2026-09-05T01:04:32.380703+00:00	2581	8	6427529	134830	131104	65552	8	2573	0	0
2026-09-05T01:04:37.897300+00:00	2584	5	6440553	143651	131104	65552	8	2579	0	0
2026-09-05T01:04:58.616524+00:00	2590	8	6447231	137305	131104	65552	8	2582	0	0
2026-09-05T01:05:16.874973+00:00	2600	12	6470343	141279	131104	65552	8	2588	4	0
2026-09-05T01:05:23.030895+00:00	2604	6	6476661	136945	131104	65552	8	2598	0	0
2026-09-05T01:05:33.403562+00:00	2609	7	6483582	137548	131104	65552	8	2602	0	0
2026-09-05T01:06:02.316240+00:00	2625	5	6537431	161982	131104	65552	8	2620	0	0
2026-09-05T01:06:57.649248+00:00	2658	6	6588714	141981	131104	65552	8	2652	0	0
2026-09-05T01:08:01.674228+00:00	2694	6	6659164	144217	131104	65552	8	2688	0	0
2026-09-05T01:08:35.903997+00:00	2713	7	6689375	135900	131104	65552	8	2706	0	0
2026-09-05T01:09:07.516945+00:00	2718	7	6707980	149232	131104	65552	8	2711	0	0
2026-09-05T01:09:17.147266+00:00	2723	7	6720103	142750	131104	65552	8	2716	0	0
2026-09-05T01:09:23.749717+00:00	2727	6	6732919	143443	131104	65552	8	2721	0	0
2026-09-05T01:09:37.261497+00:00	2731	6	6736130	133838	131104	65552	8	2725	0	0
2026-09-05T01:09:44.284225+00:00	2735	6	6737922	132419	131104	65552	8	2729	0	0
2026-09-05T01:09:49.079027+00:00	2738	5	6748258	140963	131104	65552	8	2733	0	0
2026-09-05T01:09:54.743894+00:00	2741	5	6774415	156784	131104	65552	8	2736	0	0
2026-09-05T01:10:01.172157+00:00	2746	7	6798203	154415	131104	65552	8	2739	0	0
2026-09-05T01:10:09.596375+00:00	2751	7	6801700	134124	131104	65552	8	2744	0	0
2026-09-05T01:10:15.539676+00:00	2755	6	6819535	148462	131104	65552	8	2749	0	0
2026-09-05T01:10:24.330367+00:00	2760	7	6822018	133110	131104	65552	8	2753	0	0
2026-09-05T01:10:44.782708+00:00	2770	7	6836611	133522	131104	65552	8	2763	0	0
2026-09-05T01:10:57.681228+00:00	2775	7	6842722	136738	131104	65552	8	2768	0	0
2026-09-05T01:11:05.596476+00:00	2780	7	6852678	140583	131104	65552	8	2773	0	0
2026-09-05T01:11:25.995929+00:00	2791	6	6869769	132788	131104	65552	8	2785	0	0
2026-09-05T01:12:08.747078+00:00	2815	5	6958469	138365	131104	65552	8	2810	0	0
2026-09-05T01:12:19.492713+00:00	2818	5	6993568	165726	131104	65552	8	2813	0	0
2026-09-05T01:12:26.100242+00:00	2821	5	7000145	137204	131104	65552	8	2816	0	0
2026-09-05T01:12:44.922998+00:00	2834	6	7060147	140898	131104	65552	8	2828	0	0
2026-09-05T01:12:51.850969+00:00	2838	6	7072422	142902	131104	65552	8	2832	0	0
2026-09-05T01:13:27.919906+00:00	2857	6	7140329	138834	131104	65552	8	2851	0	0
2026-09-05T01:13:58.857542+00:00	2874	8	7187040	135986	131104	65552	8	2866	0	0
2026-09-05T01:14:25.908879+00:00	2884	7	7211088	135867	131104	65552	8	2877	0	0
2026-09-05T01:14:32.858489+00:00	2889	7	7222668	142207	131104	65552	8	2882	0	0
2026-09-05T01:14:39.067273+00:00	2893	6	7258458	166417	131104	65552	8	2887	0	0
2026-09-05T01:14:47.182220+00:00	2898	7	7266043	138212	131104	65552	8	2891	0	0
2026-09-05T01:15:01.815545+00:00	2905	5	7289973	138631	131104	65552	8	2900	0	0
2026-09-05T01:15:10.948683+00:00	2910	7	7292410	133064	131104	65552	8	2903	0	0
2026-09-05T01:15:16.313528+00:00	2913	5	7302956	141173	131104	65552	8	2908	0	0
2026-09-05T01:15:28.043524+00:00	2919	5	7317969	139213	131104	65552	8	2914	0	0
2026-09-05T01:15:37.322453+00:00	2923	6	7320430	133088	131104	65552	8	2917	0	0
2026-09-05T01:15:55.636995+00:00	2933	6	7342683	132064	131104	65552	8	2927	0	0
2026-09-05T01:16:15.408661+00:00	2943	7	7357566	135038	131104	65552	8	2936	0	0
2026-09-05T01:16:25.096059+00:00	2947	6	7370072	143133	131104	65552	8	2941	0	0
2026-09-05T01:16:41.410161+00:00	2954	9	7377131	136925	131104	65552	8	2945	1	0
2026-09-05T01:16:54.358806+00:00	2960	8	7387588	141084	131104	65552	8	2952	0	0
2026-09-05T01:17:04.825855+00:00	2966	8	7395153	138192	131104	65552	8	2958	0	0
2026-09-05T01:17:14.264153+00:00	2971	7	7404184	139658	131104	65552	8	2964	0	0
2026-09-05T01:17:22.041159+00:00	2975	6	7412186	138629	131104	65552	8	2969	0	0
2026-09-05T01:17:27.932442+00:00	2978	5	7421844	140285	131104	65552	8	2973	0	0
2026-09-05T01:17:50.711355+00:00	2984	8	7429921	138704	131104	65552	8	2976	0	0
2026-09-05T01:17:57.331695+00:00	2988	6	7444187	144893	131104	65552	8	2982	0	0
2026-09-05T01:18:10.363703+00:00	2994	8	7450940	137380	131104	65552	8	2986	0	0
2026-09-05T01:18:18.875186+00:00	2999	7	7460307	139994	131104	65552	8	2992	0	0
2026-09-05T01:18:39.643935+00:00	3005	8	7467998	138318	131104	65552	8	2997	0	0
2026-09-05T01:18:49.288476+00:00	3012	9	7492097	149723	131104	65552	8	3003	1	0
2026-09-05T01:18:54.384681+00:00	3014	4	7498094	136624	131104	65552	8	3010	0	0
2026-09-05T01:19:04.149867+00:00	3020	8	7501105	133638	131104	65552	8	3012	0	0
2026-09-05T01:19:32.835512+00:00	3033	5	7538828	141006	131104	65552	8	3028	0	0
2026-09-05T01:20:49.264096+00:00	3038	7	7567962	159761	131104	65552	8	3031	0	0
2026-09-05T01:21:00.051029+00:00	3043	7	7583747	146412	131104	65552	8	3036	0	0
2026-09-05T01:21:18.950465+00:00	3049	8	7599073	145953	131104	65552	8	3041	0	0
2026-09-05T01:21:26.156940+00:00	3053	6	7614320	145874	131104	65552	8	3047	0	0
2026-09-05T01:21:32.119804+00:00	3057	6	7627361	143668	131104	65552	8	3051	0	0
2026-09-05T01:21:37.179829+00:00	3060	5	7658056	161322	131104	65552	8	3055	0	0
2026-09-05T01:21:46.184496+00:00	3065	7	7668972	141543	131104	65552	8	3058	0	0
2026-09-05T01:21:54.056110+00:00	3071	8	7687293	148948	131104	65552	8	3063	0	0
2026-09-05T01:22:05.412397+00:00	3076	7	7708105	151439	131104	65552	8	3069	0	0
2026-09-05T01:22:13.420826+00:00	3079	5	7739638	162160	131104	65552	8	3074	0	0
2026-09-05T01:24:38.577612+00:00	3086	9	7789669	172539	131104	65552	8	3077	1	0
2026-09-05T01:24:47.394951+00:00	3091	7	7802420	143378	131104	65552	8	3084	0	0
2026-09-05T01:24:58.663216+00:00	3096	7	7809813	138020	131104	65552	8	3089	0	0
2026-09-05T01:25:04.746758+00:00	3100	6	7820595	141409	131104	65552	8	3094	0	0
2026-09-05T01:25:28.932623+00:00	3105	7	7827429	137461	131104	65552	8	3098	0	0
2026-09-05T01:25:37.995604+00:00	3110	7	7848315	151513	131104	65552	8	3103	0	0
2026-09-05T01:25:50.344655+00:00	3114	6	7854769	137081	131104	65552	8	3108	0	0
2026-09-05T01:25:56.901200+00:00	3118	6	7865622	141480	131104	65552	8	3112	0	0
2026-09-05T01:26:06.587872+00:00	3123	7	7869275	134280	131104	65552	8	3116	0	0
2026-09-05T01:26:12.616040+00:00	3126	5	7879073	140425	131104	65552	8	3121	0	0
2026-09-05T01:26:23.447617+00:00	3131	7	7883365	134919	131104	65552	8	3124	0	0
2026-09-05T01:26:31.896389+00:00	3136	7	7898909	146171	131104	65552	8	3129	0	0
2026-09-05T01:26:44.221516+00:00	3141	7	7901894	133612	131104	65552	8	3134	0	0
2026-09-05T01:26:57.802891+00:00	3145	6	7918921	147654	131104	65552	8	3139	0	0
2026-09-05T01:27:03.297581+00:00	3149	6	7962918	174624	131104	65552	8	3143	0	0
2026-09-05T01:27:09.302974+00:00	3152	5	7969422	137131	131104	65552	8	3147	0	0
2026-09-05T01:27:17.702794+00:00	3157	7	7985862	147067	131104	65552	8	3150	0	0
2026-09-05T01:27:25.455071+00:00	3160	5	7994103	138868	131104	65552	8	3155	0	0
2026-09-05T01:27:39.334667+00:00	3164	6	8038845	175369	131104	65552	8	3158	0	0
2026-09-05T01:27:45.194313+00:00	3167	5	8045521	137303	131104	65552	8	3162	0	0
2026-09-05T01:27:52.402290+00:00	3171	6	8052712	137818	131104	65552	8	3165	0	0
2026-09-05T01:28:01.377922+00:00	3176	7	8076398	154313	131104	65552	8	3169	0	0
2026-09-05T01:28:10.885273+00:00	3181	7	8103934	158163	131104	65552	8	3174	0	0
2026-09-05T01:28:23.464510+00:00	3186	7	8116358	143051	131104	65552	8	3179	0	0
2026-09-05T01:28:36.102603+00:00	3191	7	8123999	138268	131104	65552	8	3184	0	0
2026-09-05T01:28:42.424617+00:00	3195	6	8138825	145453	131104	65552	8	3189	0	0
2026-09-05T01:28:53.348094+00:00	3201	8	8143588	135390	131104	65552	8	3193	0	0
2026-09-05T01:28:59.569151+00:00	3205	6	8158250	145289	131104	65552	8	3199	0	0
2026-09-05T01:29:05.998525+00:00	3209	6	8160119	132496	131104	65552	8	3203	0	0
2026-09-05T01:29:11.227901+00:00	3213	6	8174186	144694	131104	65552	8	3207	0	0
2026-09-05T01:29:22.478789+00:00	3219	8	8179750	136191	131104	65552	8	3211	0	0
2026-09-05T01:29:28.433163+00:00	3223	6	8189351	140228	131104	65552	8	3217	0	0
2026-09-05T01:29:34.239153+00:00	3227	6	8201573	142849	131104	65552	8	3221	0	0
2026-09-05T01:29:40.628808+00:00	3231	6	8207329	136383	131104	65552	8	3225	0	0
2026-09-05T01:29:47.653694+00:00	3236	7	8213270	136568	131104	65552	8	3229	0	0
2026-09-05T01:29:54.656923+00:00	3240	6	8220133	137490	131104	65552	8	3234	0	0
2026-09-05T01:30:01.945980+00:00	3244	6	8225800	136294	131104	65552	8	3238	0	0
2026-09-05T01:30:13.088776+00:00	3249	7	8234396	139223	131104	65552	8	3242	0	0
2026-09-05T01:30:23.731471+00:00	3255	8	8242953	139184	131104	65552	8	3247	0	0
2026-09-05T01:30:36.987153+00:00	3257	4	8249989	137663	131104	65552	8	3253	0	0
2026-09-05T01:30:42.950339+00:00	3261	6	8261955	142593	131104	65552	8	3255	0	0
2026-09-05T01:30:52.155484+00:00	3265	6	8270857	139529	131104	65552	8	3259	0	0
2026-09-05T01:30:59.820204+00:00	3271	8	8276262	136032	131104	65552	8	3263	0	0
2026-09-05T01:31:07.522278+00:00	3276	7	8295028	149393	131104	65552	8	3269	0	0
2026-09-05T01:31:23.429201+00:00	3282	8	8299534	135133	131104	65552	8	3274	0	0
2026-09-05T01:31:33.651138+00:00	3290	10	8321070	146483	131104	65552	8	3280	2	0
2026-09-05T01:31:42.483506+00:00	3294	6	8327967	137524	131104	65552	8	3288	0	0
2026-09-05T01:31:50.392161+00:00	3299	7	8329924	132584	131104	65552	8	3292	0	0
2026-09-05T01:31:55.797136+00:00	3302	5	8341616	142319	131104	65552	8	3297	0	0
2026-09-05T01:32:07.271709+00:00	3308	8	8346083	135094	131104	65552	8	3300	0	0
2026-09-05T01:32:17.947192+00:00	3316	10	8366245	143309	131104	65552	8	3306	2	0
2026-09-05T01:32:40.513045+00:00	3321	7	8381209	145591	131104	65552	8	3314	0	0
2026-09-05T01:32:55.520585+00:00	3328	9	8385735	134197	131104	65552	8	3319	1	0
2026-09-05T01:33:08.526892+00:00	3335	9	8395543	139422	131104	65552	8	3326	1	0
2026-09-05T01:33:20.455314+00:00	3343	10	8402642	134824	131104	65552	8	3333	2	0
2026-09-05T01:33:28.329252+00:00	3348	7	8416917	144902	131104	65552	8	3341	0	0
2026-09-05T01:37:23.027243+00:00	3353	7	8474555	188265	131104	65552	8	3346	0	0
2026-09-05T01:37:28.610499+00:00	3356	5	8477979	134051	131104	65552	8	3351	0	0
2026-09-05T01:37:33.391944+00:00	3359	5	8484285	136933	131104	65552	8	3354	0	0
2026-09-05T01:37:43.382032+00:00	3365	8	8494721	141063	131104	65552	8	3357	0	0
